Time treatment begin,Treatment total cost
78108,2.2575
78109,2.2575
78110,2.2575
78111,2.2575
78112,2.2575
78113,2.2575
78114,2.2575
78115,2.2575
78116,2.2575
78117,2.2575
78118,2.2575
78119,2.2575
78120,2.2575
78121,2.2575
78122,2.2575
78123,2.2876
78124,2.2876
78125,2.2876
78126,2.2876
78127,2.2876
78128,2.2876
78129,2.2876
78130,2.2876
78131,2.2876
78132,2.2876
78133,2.2876
78134,2.2876
78135,2.2876
78136,2.2876
78137,2.2876
78138,2.2876
78139,2.2876
78140,2.2876
78141,2.2876
78142,2.2876
78143,2.2876
78144,2.2876
78145,2.2876
78146,2.2876
78147,2.2876
78148,2.2876
78149,2.2876
78150,2.2876
78151,2.2876
78152,2.2876
78153,2.2876
78154,2.2876
78155,2.2876
78156,2.2876
78157,2.2876
78158,2.2876
78159,2.2876
78160,2.2876
78161,2.2876
78162,2.3177
78163,2.3177
78164,2.3177
78165,2.3177
78166,2.3177
78167,2.3177
78168,2.3177
78169,2.3177
78170,2.3177
78171,2.3177
78172,2.3177
78173,2.3177
78174,2.3177
78175,2.3177
78176,2.3177
78177,2.3177
78178,2.3177
78179,2.3177
78180,2.3177
78181,2.3177
78182,2.3177
78183,2.3177
78184,2.3177
78185,2.3177
78186,2.3177
78187,2.3177
78188,2.3478
78189,2.3478
78190,2.3478
78191,2.3478
78192,2.3478
78193,2.3478
78194,2.3478
78195,2.3478
78196,2.3478
78197,2.3478
78198,2.3478
78199,2.3478
78200,2.3478
78201,2.3478
78202,2.3478
78203,2.3478
78204,2.3478
78205,2.3478
78206,2.3478
78207,2.3478
78208,2.3478
78209,2.3779
78210,2.3779
78211,2.3779
78212,2.3779
78213,2.3779
78214,2.3779
78215,2.3779
78216,2.3779
78217,2.3779
78218,2.3779
78219,2.3779
78220,2.3779
78221,2.3779
78222,2.3779
78223,2.3779
78224,2.3779
78225,2.3779
78226,2.408
78227,2.408
78228,2.408
78229,2.408
78230,2.408
78231,2.408
78232,2.408
78233,2.408
78234,2.408
78235,2.408
78236,2.408
78237,2.408
78238,2.408
78239,2.408
78240,2.408
78241,2.408
78242,2.4381
78243,2.4381
78244,2.4381
78245,2.4381
78246,2.4381
78247,2.4381
78248,2.4381
78249,2.4381
78250,2.4381
78251,2.4381
78252,2.4381
78253,2.4381
78254,2.4381
78255,2.4381
78256,2.4381
78257,2.4682
78258,2.4682
78259,2.4682
78260,2.4682
78261,2.4682
78262,2.4682
78263,2.4682
78264,2.4682
78265,2.4682
78266,2.4682
78267,2.4682
78268,2.4682
78269,2.4682
78270,2.4983
78271,2.4983
78272,2.4983
78273,2.4983
78274,2.4983
78275,2.4983
78276,2.4983
78277,2.4983
78278,2.4983
78279,2.4983
78280,2.4983
78281,2.4983
78282,2.4983
78283,2.5283999999999995
78284,2.5283999999999995
78285,2.5283999999999995
78286,2.5283999999999995
78287,2.5283999999999995
78288,2.5283999999999995
78289,2.5283999999999995
78290,2.5283999999999995
78291,2.5283999999999995
78292,2.5283999999999995
78293,2.5283999999999995
78294,2.5283999999999995
78295,2.5584999999999996
78296,2.5584999999999996
78297,2.5584999999999996
78298,2.5584999999999996
78299,2.5584999999999996
78300,2.5584999999999996
78301,2.5584999999999996
78302,2.5584999999999996
78303,2.5584999999999996
78304,2.5584999999999996
78305,2.5584999999999996
78306,2.5885999999999996
78307,2.5885999999999996
78308,2.5885999999999996
78309,2.5885999999999996
78310,2.5885999999999996
78311,2.5885999999999996
78312,2.5885999999999996
78313,2.5885999999999996
78314,2.5885999999999996
78315,2.5885999999999996
78316,2.5885999999999996
78317,2.6186999999999996
78318,2.6186999999999996
78319,2.6186999999999996
78320,2.6186999999999996
78321,2.6186999999999996
78322,2.6186999999999996
78323,2.6186999999999996
78324,2.6186999999999996
78325,2.6186999999999996
78326,2.6186999999999996
78327,2.6488
78328,2.6488
78329,2.6488
78330,2.6488
78331,2.6488
78332,2.6488
78333,2.6488
78334,2.6488
78335,2.6488
78336,2.6488
78337,2.6488
78338,2.6789
78339,2.6789
78340,2.6789
78341,2.6789
78342,2.6789
78343,2.6789
78344,2.6789
78345,2.6789
78346,2.6789
78347,2.709
78348,2.709
78349,2.709
78350,2.709
78351,2.709
78352,2.709
78353,2.709
78354,2.709
78355,2.709
78356,2.709
78357,2.7391
78358,2.7391
78359,2.7391
78360,2.7391
78361,2.7391
78362,2.7391
78363,2.7391
78364,2.7391
78365,2.7391
78366,2.7692
78367,2.7692
78368,2.7692
78369,2.7692
78370,2.7692
78371,2.7692
78372,2.7692
78373,2.7692
78374,2.7692
78375,2.7993
78376,2.7993
78377,2.7993
78378,2.7993
78379,2.7993
78380,2.7993
78381,2.7993
78382,2.7993
78383,2.7993
78384,2.8294
78385,2.8294
78386,2.8294
78387,2.8294
78388,2.8294
78389,2.8294
78390,2.8294
78391,2.8294
78392,2.8294
78393,2.8595
78394,2.8595
78395,2.8595
78396,2.8595
78397,2.8595
78398,2.8595
78399,2.8595
78400,2.8595
78401,2.8895999999999997
78402,2.8895999999999997
78403,2.8895999999999997
78404,2.8895999999999997
78405,2.8895999999999997
78406,2.8895999999999997
78407,2.8895999999999997
78408,2.8895999999999997
78409,2.9196999999999997
78410,2.9196999999999997
78411,2.9196999999999997
78412,2.9196999999999997
78413,2.9196999999999997
78414,2.9196999999999997
78415,2.9196999999999997
78416,2.9196999999999997
78417,2.9196999999999997
78418,2.9497999999999998
78419,2.9497999999999998
78420,2.9497999999999998
78421,2.9497999999999998
78422,2.9497999999999998
78423,2.9497999999999998
78424,2.9497999999999998
78425,2.9497999999999998
78426,2.9798999999999998
78427,2.9798999999999998
78428,2.9798999999999998
78429,2.9798999999999998
78430,2.9798999999999998
78431,2.9798999999999998
78432,2.9798999999999998
78433,3.01
78434,3.01
78435,3.01
78436,3.01
78437,3.01
78438,3.01
78439,3.01
78440,3.01
78441,3.0401
78442,3.0401
78443,3.0401
78444,3.0401
78445,3.0401
78446,3.0401
78447,3.0401
78448,3.0401
78449,3.0702
78450,3.0702
78451,3.0702
78452,3.0702
78453,3.0702
78454,3.0702
78455,3.0702
78456,3.0702
78457,3.1003
78458,3.1003
78459,3.1003
78460,3.1003
78461,3.1003
78462,3.1003
78463,3.1003
78464,3.1304
78465,3.1304
78466,3.1304
78467,3.1304
78468,3.1304
78469,3.1304
78470,3.1304
78471,3.1304
78472,3.1605
78473,3.1605
78474,3.1605
78475,3.1605
78476,3.1605
78477,3.1605
78478,3.1605
78479,3.1906
78480,3.1906
78481,3.1906
78482,3.1906
78483,3.1906
78484,3.1906
78485,3.1906
78486,3.2207
78487,3.2207
78488,3.2207
78489,3.2207
78490,3.2207
78491,3.2207
78492,3.2207
78493,3.2508
78494,3.2508
78495,3.2508
78496,3.2508
78497,3.2508
78498,3.2508
78499,3.2508
78500,3.2809
78501,3.2809
78502,3.2809
78503,3.2809
78504,3.2809
78505,3.2809
78506,3.2809
78507,3.2809
78508,3.311
78509,3.311
78510,3.311
78511,3.311
78512,3.311
78513,3.311
78514,3.311
78515,3.3411
78516,3.3411
78517,3.3411
78518,3.3411
78519,3.3411
78520,3.3411
78521,3.3712
78522,3.3712
78523,3.3712
78524,3.3712
78525,3.3712
78526,3.3712
78527,3.3712
78528,3.4013
78529,3.4013
78530,3.4013
78531,3.4013
78532,3.4013
78533,3.4013
78534,3.4013
78535,3.4314
78536,3.4314
78537,3.4314
78538,3.4314
78539,3.4314
78540,3.4314
78541,3.4314
78542,3.4615
78543,3.4615
78544,3.4615
78545,3.4615
78546,3.4615
78547,3.4615
78548,3.4615
78549,3.4915999999999996
78550,3.4915999999999996
78551,3.4915999999999996
78552,3.4915999999999996
78553,3.4915999999999996
78554,3.4915999999999996
78555,3.4915999999999996
78556,3.5216999999999996
78557,3.5216999999999996
78558,3.5216999999999996
78559,3.5216999999999996
78560,3.5216999999999996
78561,3.5216999999999996
78562,3.5517999999999996
78563,3.5517999999999996
78564,3.5517999999999996
78565,3.5517999999999996
78566,3.5517999999999996
78567,3.5517999999999996
78568,3.5517999999999996
78569,3.5818999999999996
78570,3.5818999999999996
78571,3.5818999999999996
78572,3.5818999999999996
78573,3.5818999999999996
78574,3.5818999999999996
78575,3.5818999999999996
78576,3.6119999999999997
78577,3.6119999999999997
78578,3.6119999999999997
78579,3.6119999999999997
78580,3.6119999999999997
78581,3.6119999999999997
78582,3.6420999999999997
78583,3.6420999999999997
78584,3.6420999999999997
78585,3.6420999999999997
78586,3.6420999999999997
78587,3.6420999999999997
78588,3.6420999999999997
78589,3.6721999999999997
78590,3.6721999999999997
78591,3.6721999999999997
78592,3.6721999999999997
78593,3.6721999999999997
78594,3.6721999999999997
78595,3.7022999999999997
78596,3.7022999999999997
78597,3.7022999999999997
78598,3.7022999999999997
78599,3.7022999999999997
78600,3.7022999999999997
78601,3.7022999999999997
78602,3.7323999999999997
78603,3.7323999999999997
78604,3.7323999999999997
78605,3.7323999999999997
78606,3.7323999999999997
78607,3.7323999999999997
78608,3.7624999999999997
78609,3.7624999999999997
78610,3.7624999999999997
78611,3.7624999999999997
78612,3.7624999999999997
78613,3.7624999999999997
78614,3.7624999999999997
78615,3.7925999999999997
78616,3.7925999999999997
78617,3.7925999999999997
78618,3.7925999999999997
78619,3.7925999999999997
78620,3.7925999999999997
78621,3.8226999999999998
78622,3.8226999999999998
78623,3.8226999999999998
78624,3.8226999999999998
78625,3.8226999999999998
78626,3.8226999999999998
78627,3.8226999999999998
78628,3.8528
78629,3.8528
78630,3.8528
78631,3.8528
78632,3.8528
78633,3.8528
78634,3.8829
78635,3.8829
78636,3.8829
78637,3.8829
78638,3.8829
78639,3.8829
78640,3.913
78641,3.913
78642,3.913
78643,3.913
78644,3.913
78645,3.913
78646,3.913
78647,3.9431
78648,3.9431
78649,3.9431
78650,3.9431
78651,3.9431
78652,3.9431
78653,3.9732
78654,3.9732
78655,3.9732
78656,3.9732
78657,3.9732
78658,3.9732
78659,3.9732
78660,4.0033
78661,4.0033
78662,4.0033
78663,4.0033
78664,4.0033
78665,4.0033
78666,4.0334
78667,4.0334
78668,4.0334
78669,4.0334
78670,4.0334
78671,4.0334
78672,4.0635
78673,4.0635
78674,4.0635
78675,4.0635
78676,4.0635
78677,4.0635
78678,4.0936
78679,4.0936
78680,4.0936
78681,4.0936
78682,4.0936
78683,4.0936
78684,4.0936
78685,4.1237
78686,4.1237
78687,4.1237
78688,4.1237
78689,4.1237
78690,4.1237
78691,4.1538
78692,4.1538
78693,4.1538
78694,4.1538
78695,4.1538
78696,4.1538
78697,4.1839
78698,4.1839
78699,4.1839
78700,4.1839
78701,4.1839
78702,4.1839
78703,4.1839
78704,4.214
78705,4.214
78706,4.214
78707,4.214
78708,4.214
78709,4.214
78710,4.2440999999999995
78711,4.2440999999999995
78712,4.2440999999999995
78713,4.2440999999999995
78714,4.2440999999999995
78715,4.2440999999999995
78716,4.2741999999999996
78717,4.2741999999999996
78718,4.2741999999999996
78719,4.2741999999999996
78720,4.2741999999999996
78721,4.2741999999999996
78722,4.3043
78723,4.3043
78724,4.3043
78725,4.3043
78726,4.3043
78727,4.3043
78728,4.3043
78729,4.3344
78730,4.3344
78731,4.3344
78732,4.3344
78733,4.3344
78734,4.3344
78735,4.3645
78736,4.3645
78737,4.3645
78738,4.3645
78739,4.3645
78740,4.3645
78741,4.3946
78742,4.3946
78743,4.3946
78744,4.3946
78745,4.3946
78746,4.3946
78747,4.4247
78748,4.4247
78749,4.4247
78750,4.4247
78751,4.4247
78752,4.4247
78753,4.4247
78754,4.4548
78755,4.4548
78756,4.4548
78757,4.4548
78758,4.4548
78759,4.4548
78760,4.4849
78761,4.4849
78762,4.4849
78763,4.4849
78764,4.4849
78765,4.4849
78766,4.515
78767,4.515
78768,4.515
78769,4.515
78770,4.515
78771,4.515
78772,4.5451
78773,4.5451
78774,4.5451
78775,4.5451
78776,4.5451
78777,4.5451
78778,4.5451
78779,4.5752
78780,4.5752
78781,4.5752
78782,4.5752
78783,4.5752
78784,4.5752
78785,4.6053
78786,4.6053
78787,4.6053
78788,4.6053
78789,4.6053
78790,4.6053
78791,4.6354
78792,4.6354
78793,4.6354
78794,4.6354
78795,4.6354
78796,4.6354
78797,4.6354
78798,4.6655
78799,4.6655
78800,4.6655
78801,4.6655
78802,4.6655
78803,4.6655
78804,4.6956
78805,4.6956
78806,4.6956
78807,4.6956
78808,4.6956
78809,4.6956
78810,4.7257
78811,4.7257
78812,4.7257
78813,4.7257
78814,4.7257
78815,4.7257
78816,4.7558
78817,4.7558
78818,4.7558
78819,4.7558
78820,4.7558
78821,4.7558
78822,4.7558
78823,4.7859
78824,4.7859
78825,4.7859
78826,4.7859
78827,4.7859
78828,4.7859
78829,4.816
78830,4.816
78831,4.816
78832,4.816
78833,4.816
78834,4.816
78835,4.8461
78836,4.8461
78837,4.8461
78838,4.8461
78839,4.8461
78840,4.8461
78841,4.8461
78842,4.8762
78843,4.8762
78844,4.8762
78845,4.8762
78846,4.8762
78847,4.8762
78848,4.9063
78849,4.9063
78850,4.9063
78851,4.9063
78852,4.9063
78853,4.9063
78854,4.9063
78855,4.9364
78856,4.9364
78857,4.9364
78858,4.9364
78859,4.9364
78860,4.9364
78861,4.9665
78862,4.9665
78863,4.9665
78864,4.9665
78865,4.9665
78866,4.9665
78867,4.9966
78868,4.9966
78869,4.9966
78870,4.9966
78871,4.9966
78872,4.9966
78873,4.9966
78874,5.026699999999999
78875,5.026699999999999
78876,5.026699999999999
78877,5.026699999999999
78878,5.026699999999999
78879,5.026699999999999
78880,5.056799999999999
78881,5.056799999999999
78882,5.056799999999999
78883,5.056799999999999
78884,5.056799999999999
78885,5.056799999999999
78886,5.056799999999999
78887,5.086899999999999
78888,5.086899999999999
78889,5.086899999999999
78890,5.086899999999999
78891,5.086899999999999
78892,5.086899999999999
78893,5.116999999999999
78894,5.116999999999999
78895,5.116999999999999
78896,5.116999999999999
78897,5.116999999999999
78898,5.116999999999999
78899,5.116999999999999
78900,5.147099999999999
78901,5.147099999999999
78902,5.147099999999999
78903,5.147099999999999
78904,5.147099999999999
78905,5.147099999999999
78906,5.177199999999999
78907,5.177199999999999
78908,5.177199999999999
78909,5.177199999999999
78910,5.177199999999999
78911,5.177199999999999
78912,5.177199999999999
78913,5.207299999999999
78914,5.207299999999999
78915,5.207299999999999
78916,5.207299999999999
78917,5.207299999999999
78918,5.207299999999999
78919,5.207299999999999
78920,5.237399999999999
78921,5.237399999999999
78922,5.237399999999999
78923,5.237399999999999
78924,5.237399999999999
78925,5.237399999999999
78926,5.2675
78927,5.2675
78928,5.2675
78929,5.2675
78930,5.2675
78931,5.2675
78932,5.2675
78933,5.2976
78934,5.2976
78935,5.2976
78936,5.2976
78937,5.2976
78938,5.2976
78939,5.2976
78940,5.3277
78941,5.3277
78942,5.3277
78943,5.3277
78944,5.3277
78945,5.3277
78946,5.3277
78947,5.3578
78948,5.3578
78949,5.3578
78950,5.3578
78951,5.3578
78952,5.3578
78953,5.3879
78954,5.3879
78955,5.3879
78956,5.3879
78957,5.3879
78958,5.3879
78959,5.3879
78960,5.418
78961,5.418
78962,5.418
78963,5.418
78964,5.418
78965,5.418
78966,5.418
78967,5.4481
78968,5.4481
78969,5.4481
78970,5.4481
78971,5.4481
78972,5.4481
78973,5.4481
78974,5.4782
78975,5.4782
78976,5.4782
78977,5.4782
78978,5.4782
78979,5.4782
78980,5.4782
78981,5.5083
78982,5.5083
78983,5.5083
78984,5.5083
78985,5.5083
78986,5.5083
78987,5.5083
78988,5.5384
78989,5.5384
78990,5.5384
78991,5.5384
78992,5.5384
78993,5.5384
78994,5.5384
78995,5.5685
78996,5.5685
78997,5.5685
78998,5.5685
78999,5.5685
79000,5.5685
79001,5.5685
79002,5.5685
79003,5.5986
79004,5.5986
79005,5.5986
79006,5.5986
79007,5.5986
79008,5.5986
79009,5.5986
79010,5.6287
79011,5.6287
79012,5.6287
79013,5.6287
79014,5.6287
79015,5.6287
79016,5.6287
79017,5.6588
79018,5.6588
79019,5.6588
79020,5.6588
79021,5.6588
79022,5.6588
79023,5.6588
79024,5.6588
79025,5.6889
79026,5.6889
79027,5.6889
79028,5.6889
79029,5.6889
79030,5.6889
79031,5.6889
79032,5.719
79033,5.719
79034,5.719
79035,5.719
79036,5.719
79037,5.719
79038,5.719
79039,5.719
79040,5.7491
79041,5.7491
79042,5.7491
79043,5.7491
79044,5.7491
79045,5.7491
79046,5.7491
79047,5.7491
79048,5.7791999999999994
79049,5.7791999999999994
79050,5.7791999999999994
79051,5.7791999999999994
79052,5.7791999999999994
79053,5.7791999999999994
79054,5.7791999999999994
79055,5.8092999999999995
79056,5.8092999999999995
79057,5.8092999999999995
79058,5.8092999999999995
79059,5.8092999999999995
79060,5.8092999999999995
79061,5.8092999999999995
79062,5.8092999999999995
79063,5.8393999999999995
79064,5.8393999999999995
79065,5.8393999999999995
79066,5.8393999999999995
79067,5.8393999999999995
79068,5.8393999999999995
79069,5.8393999999999995
79070,5.8393999999999995
79071,5.8393999999999995
79072,5.8694999999999995
79073,5.8694999999999995
79074,5.8694999999999995
79075,5.8694999999999995
79076,5.8694999999999995
79077,5.8694999999999995
79078,5.8694999999999995
79079,5.8694999999999995
79080,5.8995999999999995
79081,5.8995999999999995
79082,5.8995999999999995
79083,5.8995999999999995
79084,5.8995999999999995
79085,5.8995999999999995
79086,5.8995999999999995
79087,5.8995999999999995
79088,5.9296999999999995
79089,5.9296999999999995
79090,5.9296999999999995
79091,5.9296999999999995
79092,5.9296999999999995
79093,5.9296999999999995
79094,5.9296999999999995
79095,5.9296999999999995
79096,5.9296999999999995
79097,5.9597999999999995
79098,5.9597999999999995
79099,5.9597999999999995
79100,5.9597999999999995
79101,5.9597999999999995
79102,5.9597999999999995
79103,5.9597999999999995
79104,5.9597999999999995
79105,5.9597999999999995
79106,5.9899
79107,5.9899
79108,5.9899
79109,5.9899
79110,5.9899
79111,5.9899
79112,5.9899
79113,5.9899
79114,5.9899
79115,6.02
79116,6.02
79117,6.02
79118,6.02
79119,6.02
79120,6.02
79121,6.02
79122,6.02
79123,6.02
79124,6.0501000000000005
79125,6.0501000000000005
79126,6.0501000000000005
79127,6.0501000000000005
79128,6.0501000000000005
79129,6.0501000000000005
79130,6.0501000000000005
79131,6.0501000000000005
79132,6.0501000000000005
79133,6.0802
79134,6.0802
79135,6.0802
79136,6.0802
79137,6.0802
79138,6.0802
79139,6.0802
79140,6.0802
79141,6.0802
79142,6.0802
79143,6.1103000000000005
79144,6.1103000000000005
79145,6.1103000000000005
79146,6.1103000000000005
79147,6.1103000000000005
79148,6.1103000000000005
79149,6.1103000000000005
79150,6.1103000000000005
79151,6.1103000000000005
79152,6.1103000000000005
79153,6.1404
79154,6.1404
79155,6.1404
79156,6.1404
79157,6.1404
79158,6.1404
79159,6.1404
79160,6.1404
79161,6.1404
79162,6.1404
79163,6.1404
79164,6.170499999999999
79165,6.170499999999999
79166,6.170499999999999
79167,6.170499999999999
79168,6.170499999999999
79169,6.170499999999999
79170,6.170499999999999
79171,6.170499999999999
79172,6.170499999999999
79173,6.170499999999999
79174,6.170499999999999
79175,6.2006
79176,6.2006
79177,6.2006
79178,6.2006
79179,6.2006
79180,6.2006
79181,6.2006
79182,6.2006
79183,6.2006
79184,6.2006
79185,6.2006
79186,6.2006
79187,6.230699999999999
79188,6.230699999999999
79189,6.230699999999999
79190,6.230699999999999
79191,6.230699999999999
79192,6.230699999999999
79193,6.230699999999999
79194,6.230699999999999
79195,6.230699999999999
79196,6.230699999999999
79197,6.230699999999999
79198,6.230699999999999
79199,6.2608
79200,6.2608
79201,6.2608
79202,6.2608
79203,6.2608
79204,6.2608
79205,6.2608
79206,6.2608
79207,6.2608
79208,6.2608
79209,6.2608
79210,6.2608
79211,6.2608
79212,6.290899999999999
79213,6.290899999999999
79214,6.290899999999999
79215,6.290899999999999
79216,6.290899999999999
79217,6.290899999999999
79218,6.290899999999999
79219,6.290899999999999
79220,6.290899999999999
79221,6.290899999999999
79222,6.290899999999999
79223,6.290899999999999
79224,6.290899999999999
79225,6.290899999999999
79226,6.321
79227,6.321
79228,6.321
79229,6.321
79230,6.321
79231,6.321
79232,6.321
79233,6.321
79234,6.321
79235,6.321
79236,6.321
79237,6.321
79238,6.321
79239,6.321
79240,6.321
79241,6.321
79242,6.351099999999999
79243,6.351099999999999
79244,6.351099999999999
79245,6.351099999999999
79246,6.351099999999999
79247,6.351099999999999
79248,6.351099999999999
79249,6.351099999999999
79250,6.351099999999999
79251,6.351099999999999
79252,6.351099999999999
79253,6.351099999999999
79254,6.351099999999999
79255,6.351099999999999
79256,6.351099999999999
79257,6.351099999999999
79258,6.351099999999999
79259,6.351099999999999
79260,6.3812
79261,6.3812
79262,6.3812
79263,6.3812
79264,6.3812
79265,6.3812
79266,6.3812
79267,6.3812
79268,6.3812
79269,6.3812
79270,6.3812
79271,6.3812
79272,6.3812
79273,6.3812
79274,6.3812
79275,6.3812
79276,6.3812
79277,6.3812
79278,6.3812
79279,6.3812
79280,6.3812
79281,6.411299999999999
79282,6.411299999999999
79283,6.411299999999999
79284,6.411299999999999
79285,6.411299999999999
79286,6.411299999999999
79287,6.411299999999999
79288,6.411299999999999
79289,6.411299999999999
79290,6.411299999999999
79291,6.411299999999999
79292,6.411299999999999
79293,6.411299999999999
79294,6.411299999999999
79295,6.411299999999999
79296,6.411299999999999
79297,6.411299999999999
79298,6.411299999999999
79299,6.411299999999999
79300,6.411299999999999
79301,6.411299999999999
79302,6.411299999999999
79303,6.411299999999999
79304,6.411299999999999
79305,6.411299999999999
79306,6.411299999999999
79307,6.411299999999999
79308,6.411299999999999
79309,6.411299999999999
79310,6.411299999999999
79311,6.4414
79312,6.4414
79313,6.4414
79314,6.4414
79315,6.4414
79316,6.4414
79317,6.4414
79318,6.4414
79319,6.4414
79320,6.4414
79321,6.4414
79322,6.4414
79323,6.4414
79324,6.4414
79325,6.4414
79326,6.4414
79327,6.4414
79328,6.4414
79329,6.4414
79330,6.4414
79331,6.4414
79332,6.4414
79333,6.4414
79334,6.4414
79335,6.4414
79336,6.4414
79337,6.4414
79338,6.4414
79339,6.4414
79340,6.4414
79341,6.4414
79342,6.4414
79343,6.4414
79344,6.4414
79345,6.4414
79346,6.4414
79347,6.4414
79348,6.4414
79349,6.4414
79350,6.4414
79351,6.4414
79352,6.4414
79353,6.4414
79354,6.4414
79355,6.4414
79356,6.4414
79357,6.4414
79358,6.4414
79359,6.4414
79360,6.4414
79361,6.4414
79362,6.4414
79363,6.4414
79364,6.4414
79365,6.4414
79366,6.4414
79367,6.4414
79368,6.4414
79369,6.4414
79370,6.4414
79371,6.4414
79372,6.4414
79373,6.4414
79374,6.4414
79375,6.4414
79376,6.4414
79377,6.4414
79378,6.4414
79379,6.4414
79380,6.4414
79381,6.4414
79382,6.4414
79383,6.4414
79384,6.4414
79385,6.4414
79386,6.4414
79387,6.4414
79388,6.4414
79389,6.4414
79390,6.4414
79391,6.4414
79392,6.4414
79393,6.4414
79394,6.4414
79395,6.4414
79396,6.4414
79397,6.4414
79398,6.4414
79399,6.4414
79400,6.4414
79401,6.4414
79402,6.4414
79403,6.4414
79404,6.4414
79405,6.4414
79406,6.4414
79407,6.4414
79408,6.4414
79409,6.4414
79410,6.4414
79411,6.4414
79412,6.4414
79413,6.4414
79414,6.4414
79415,6.4414
79416,6.4414
79417,6.4414
79418,6.411299999999999
79419,6.411299999999999
79420,6.411299999999999
79421,6.411299999999999
79422,6.411299999999999
79423,6.411299999999999
79424,6.411299999999999
79425,6.411299999999999
79426,6.411299999999999
79427,6.411299999999999
79428,6.411299999999999
79429,6.411299999999999
79430,6.411299999999999
79431,6.411299999999999
79432,6.411299999999999
79433,6.411299999999999
79434,6.411299999999999
79435,6.411299999999999
79436,6.411299999999999
79437,6.411299999999999
79438,6.411299999999999
79439,6.411299999999999
79440,6.411299999999999
79441,6.411299999999999
79442,6.411299999999999
79443,6.411299999999999
79444,6.411299999999999
79445,6.411299999999999
79446,6.411299999999999
79447,6.411299999999999
79448,6.3812
79449,6.3812
79450,6.3812
79451,6.3812
79452,6.3812
79453,6.3812
79454,6.3812
79455,6.3812
79456,6.3812
79457,6.3812
79458,6.3812
79459,6.3812
79460,6.3812
79461,6.3812
79462,6.3812
79463,6.3812
79464,6.3812
79465,6.3812
79466,6.3812
79467,6.3812
79468,6.3812
79469,6.3812
79470,6.3812
79471,6.351099999999999
79472,6.351099999999999
79473,6.351099999999999
79474,6.351099999999999
79475,6.351099999999999
79476,6.351099999999999
79477,6.351099999999999
79478,6.351099999999999
79479,6.351099999999999
79480,6.351099999999999
79481,6.351099999999999
79482,6.351099999999999
79483,6.351099999999999
79484,6.351099999999999
79485,6.351099999999999
79486,6.351099999999999
79487,6.351099999999999
79488,6.351099999999999
79489,6.321
79490,6.321
79491,6.321
79492,6.321
79493,6.321
79494,6.321
79495,6.321
79496,6.321
79497,6.321
79498,6.321
79499,6.321
79500,6.321
79501,6.321
79502,6.321
79503,6.321
79504,6.321
79505,6.321
79506,6.290899999999999
79507,6.290899999999999
79508,6.290899999999999
79509,6.290899999999999
79510,6.290899999999999
79511,6.290899999999999
79512,6.290899999999999
79513,6.290899999999999
79514,6.290899999999999
79515,6.290899999999999
79516,6.290899999999999
79517,6.290899999999999
79518,6.290899999999999
79519,6.290899999999999
79520,6.290899999999999
79521,6.2608
79522,6.2608
79523,6.2608
79524,6.2608
79525,6.2608
79526,6.2608
79527,6.2608
79528,6.2608
79529,6.2608
79530,6.2608
79531,6.2608
79532,6.2608
79533,6.2608
79534,6.2608
79535,6.230699999999999
79536,6.230699999999999
79537,6.230699999999999
79538,6.230699999999999
79539,6.230699999999999
79540,6.230699999999999
79541,6.230699999999999
79542,6.230699999999999
79543,6.230699999999999
79544,6.230699999999999
79545,6.230699999999999
79546,6.230699999999999
79547,6.230699999999999
79548,6.2006
79549,6.2006
79550,6.2006
79551,6.2006
79552,6.2006
79553,6.2006
79554,6.2006
79555,6.2006
79556,6.2006
79557,6.2006
79558,6.2006
79559,6.2006
79560,6.2006
79561,6.170499999999999
79562,6.170499999999999
79563,6.170499999999999
79564,6.170499999999999
79565,6.170499999999999
79566,6.170499999999999
79567,6.170499999999999
79568,6.170499999999999
79569,6.170499999999999
79570,6.170499999999999
79571,6.170499999999999
79572,6.170499999999999
79573,6.1404
79574,6.1404
79575,6.1404
79576,6.1404
79577,6.1404
79578,6.1404
79579,6.1404
79580,6.1404
79581,6.1404
79582,6.1404
79583,6.1404
79584,6.1404
79585,6.1103000000000005
79586,6.1103000000000005
79587,6.1103000000000005
79588,6.1103000000000005
79589,6.1103000000000005
79590,6.1103000000000005
79591,6.1103000000000005
79592,6.1103000000000005
79593,6.1103000000000005
79594,6.1103000000000005
79595,6.1103000000000005
79596,6.0802
79597,6.0802
79598,6.0802
79599,6.0802
79600,6.0802
79601,6.0802
79602,6.0802
79603,6.0802
79604,6.0802
79605,6.0802
79606,6.0802
79607,6.0501000000000005
79608,6.0501000000000005
79609,6.0501000000000005
79610,6.0501000000000005
79611,6.0501000000000005
79612,6.0501000000000005
79613,6.0501000000000005
79614,6.0501000000000005
79615,6.0501000000000005
79616,6.0501000000000005
79617,6.02
79618,6.02
79619,6.02
79620,6.02
79621,6.02
79622,6.02
79623,6.02
79624,6.02
79625,6.02
79626,6.02
79627,6.02
79628,5.9899
79629,5.9899
79630,5.9899
79631,5.9899
79632,5.9899
79633,5.9899
79634,5.9899
79635,5.9899
79636,5.9899
79637,5.9899
79638,5.9597999999999995
79639,5.9597999999999995
79640,5.9597999999999995
79641,5.9597999999999995
79642,5.9597999999999995
79643,5.9597999999999995
79644,5.9597999999999995
79645,5.9597999999999995
79646,5.9597999999999995
79647,5.9597999999999995
79648,5.9296999999999995
