Time_injection,Win,terminated_arr
143022,1,1431.09
143023,1,1431.1
143024,1,1431.11
143025,1,1431.12
143026,1,1431.13
143027,1,1431.14
143028,1,1431.15
143029,1,1431.16
143030,1,1431.17
143031,1,1431.18
143032,1,1431.19
143033,1,1431.2
143034,1,1431.21
143035,1,1431.21
143036,1,1431.22
143037,1,1431.23
143038,1,1431.24
143039,1,1431.25
143040,1,1431.26
143041,1,1431.27
143042,1,1431.28
143043,1,1431.29
143044,1,1431.3
143045,1,1431.31
143046,1,1431.32
143047,1,1431.33
143048,1,1431.34
143049,1,1431.35
143050,1,1431.36
143051,1,1431.37
143052,1,1431.38
143053,1,1431.39
143054,1,1431.4
143055,1,1431.41
143056,1,1431.42
143057,1,1431.43
143058,1,1431.44
143059,1,1431.45
143060,1,1431.46
143061,1,1431.47
143062,1,1431.48
143063,1,1431.49
143064,1,1431.5
143065,1,1431.51
143066,1,1431.52
143067,1,1431.53
143068,1,1431.54
143069,1,1431.55
143070,1,1431.56
143071,1,1431.57
143072,1,1431.58
143073,1,1431.59
143074,1,1431.6
143075,1,1431.61
143076,1,1431.62
143077,1,1431.63
143078,1,1431.64
143079,1,1431.65
143080,1,1431.66
143081,1,1431.67
143082,1,1431.68
143083,1,1431.69
143084,1,1431.7
143085,1,1431.71
143086,1,1431.72
143087,1,1431.72
143088,1,1431.73
143089,1,1431.74
143090,1,1431.75
143091,1,1431.76
143092,1,1431.77
143093,1,1431.78
143094,1,1431.79
143095,1,1431.8
143096,1,1431.81
143097,1,1431.82
143098,1,1431.83
143099,1,1431.84
143100,1,1431.85
143101,1,1431.86
143102,1,1431.87
143103,1,1431.88
143104,1,1431.89
143105,1,1431.9
143106,1,1431.91
143107,1,1431.92
143108,1,1431.93
143109,1,1431.94
143110,1,1431.95
143111,1,1431.96
143112,1,1431.97
143113,1,1431.98
143114,1,1431.99
143115,1,1432.0
143116,1,1432.01
143117,1,1432.02
143118,1,1432.03
143119,1,1432.04
143120,1,1432.05
143121,1,1432.06
143122,1,1432.07
143123,1,1432.08
143124,1,1432.09
143125,1,1432.1
143126,1,1432.11
143127,1,1432.12
143128,1,1432.13
143129,1,1432.14
143130,1,1432.15
143131,1,1432.16
143132,1,1432.17
143133,1,1432.18
143134,1,1432.19
143135,1,1432.2
143136,1,1432.21
143137,1,1432.22
143138,1,1432.23
143139,1,1432.24
143140,1,1432.25
143141,1,1432.26
143142,1,1432.27
143143,1,1432.28
143144,1,1432.29
143145,1,1432.3
143146,1,1432.32
143147,1,1432.33
143148,1,1432.34
143149,1,1432.35
143150,1,1432.36
143151,1,1432.37
143152,1,1432.38
143153,1,1432.39
143154,1,1432.4
143155,1,1432.41
143156,1,1432.42
143157,1,1432.43
143158,1,1432.44
143159,1,1432.45
143160,1,1432.46
143161,1,1432.47
143162,1,1432.48
143163,1,1432.49
143164,1,1432.5
143165,1,1432.51
143166,1,1432.52
143167,1,1432.53
143168,1,1432.54
143169,1,1432.55
143170,1,1432.56
143171,1,1432.57
143172,1,1432.58
143173,1,1432.59
143174,1,1432.6
143175,1,1432.61
143176,1,1432.62
143177,1,1432.63
143178,1,1432.64
143179,1,1432.65
143180,1,1432.66
143181,1,1432.67
143182,1,1432.68
143183,1,1432.69
143184,1,1432.7
143185,1,1432.71
143186,1,1432.72
143187,1,1432.73
143188,1,1432.74
143189,1,1432.75
143190,1,1432.76
143191,1,1432.77
143192,1,1432.78
143193,1,1432.79
143194,1,1432.8
143195,1,1432.81
143196,1,1432.83
143197,1,1432.84
143198,1,1432.85
143199,1,1432.86
143200,1,1432.87
143201,1,1432.88
143202,1,1432.89
143203,1,1432.9
143204,1,1432.91
143205,1,1432.92
143206,1,1432.93
143207,1,1432.94
143208,1,1432.95
143209,1,1432.96
143210,1,1432.97
143211,1,1432.98
143212,1,1432.99
143213,1,1433.0
143214,1,1433.01
143215,1,1433.02
143216,1,1433.03
143217,1,1433.04
143218,1,1433.05
143219,1,1433.06
143220,1,1433.07
143221,1,1433.08
143222,1,1433.09
143223,1,1433.1
143224,1,1433.11
143225,1,1433.13
143226,1,1433.14
143227,1,1433.15
143228,1,1433.16
143229,1,1433.17
143230,1,1433.18
143231,1,1433.19
143232,1,1433.2
143233,1,1433.21
143234,1,1433.22
143235,1,1433.23
143236,1,1433.24
143237,1,1433.25
143238,1,1433.26
143239,1,1433.27
143240,1,1433.28
143241,1,1433.29
143242,1,1433.3
143243,1,1433.31
143244,1,1433.32
143245,1,1433.33
143246,1,1433.34
143247,1,1433.35
143248,1,1433.37
143249,1,1433.38
143250,1,1433.39
143251,1,1433.4
143252,1,1433.41
143253,1,1433.42
143254,1,1433.43
143255,1,1433.44
143256,1,1433.45
143257,1,1433.46
143258,1,1433.47
143259,1,1433.48
143260,1,1433.49
143261,1,1433.5
143262,1,1433.51
143263,1,1433.52
143264,1,1433.53
143265,1,1433.54
143266,1,1433.55
143267,1,1433.57
143268,1,1433.58
143269,1,1433.59
143270,1,1433.6
143271,1,1433.61
143272,1,1433.62
143273,1,1433.63
143274,1,1433.64
143275,1,1433.65
143276,1,1433.66
143277,1,1433.67
143278,1,1433.68
143279,1,1433.69
143280,1,1433.7
143281,1,1433.71
143282,1,1433.72
143283,1,1433.73
143284,1,1433.75
143285,1,1433.76
143286,1,1433.77
143287,1,1433.78
143288,1,1433.79
143289,1,1433.8
143290,1,1433.81
143291,1,1433.82
143292,1,1433.83
143293,1,1433.84
143294,1,1433.85
143295,1,1433.86
143296,1,1433.87
143297,1,1433.88
143298,1,1433.89
143299,1,1433.91
143300,1,1433.92
143301,1,1433.93
143302,1,1433.94
143303,1,1433.95
143304,1,1433.96
143305,1,1433.97
143306,1,1433.98
143307,1,1433.99
143308,1,1434.0
143309,1,1434.01
143310,1,1434.02
143311,1,1434.03
143312,1,1434.04
143313,1,1434.05
143314,1,1434.07
143315,1,1434.08
143316,1,1434.09
143317,1,1434.1
143318,1,1434.11
143319,1,1434.12
143320,1,1434.13
143321,1,1434.14
143322,1,1434.15
143323,1,1434.16
143324,1,1434.17
143325,1,1434.18
143326,1,1434.19
143327,1,1434.21
143328,1,1434.22
143329,1,1434.23
143330,1,1434.24
143331,1,1434.25
143332,1,1434.26
143333,1,1434.27
143334,1,1434.28
143335,1,1434.29
143336,1,1434.3
143337,1,1434.31
143338,1,1434.32
143339,1,1434.33
143340,1,1434.35
143341,1,1434.36
143342,1,1434.37
143343,1,1434.38
143344,1,1434.39
143345,1,1434.4
143346,1,1434.41
143347,1,1434.42
143348,1,1434.43
143349,1,1434.44
143350,1,1434.45
143351,1,1434.46
143352,1,1434.48
143353,1,1434.49
143354,1,1434.5
143355,1,1434.51
143356,1,1434.52
143357,1,1434.53
143358,1,1434.54
143359,1,1434.55
143360,1,1434.56
143361,1,1434.57
143362,1,1434.58
143363,1,1434.59
143364,1,1434.61
143365,1,1434.62
143366,1,1434.63
143367,1,1434.64
143368,1,1434.65
143369,1,1434.66
143370,1,1434.67
143371,1,1434.68
143372,1,1434.69
143373,1,1434.7
143374,1,1434.71
143375,1,1434.73
143376,1,1434.74
143377,1,1434.75
143378,1,1434.76
143379,1,1434.77
143380,1,1434.78
143381,1,1434.79
143382,1,1434.8
143383,1,1434.81
143384,1,1434.82
143385,1,1434.84
143386,1,1434.85
143387,1,1434.86
143388,1,1434.87
143389,1,1434.88
143390,1,1434.89
143391,1,1434.9
143392,1,1434.91
143393,1,1434.92
143394,1,1434.93
143395,1,1434.94
143396,1,1434.96
143397,1,1434.97
143398,1,1434.98
143399,1,1434.99
143400,1,1435.0
143401,1,1435.01
143402,1,1435.02
143403,1,1435.03
143404,1,1435.04
143405,1,1435.05
143406,1,1435.07
143407,1,1435.08
143408,1,1435.09
143409,1,1435.1
143410,1,1435.11
143411,1,1435.12
143412,1,1435.13
143413,1,1435.14
143414,1,1435.15
143415,1,1435.16
143416,1,1435.18
143417,1,1435.19
143418,1,1435.2
143419,1,1435.21
143420,1,1435.22
143421,1,1435.23
143422,1,1435.24
143423,1,1435.25
143424,1,1435.26
143425,1,1435.28
143426,1,1435.29
143427,1,1435.3
143428,1,1435.31
143429,1,1435.32
143430,1,1435.33
143431,1,1435.34
143432,1,1435.35
143433,1,1435.36
143434,1,1435.37
143435,1,1435.39
143436,1,1435.4
143437,1,1435.41
143438,1,1435.42
143439,1,1435.43
143440,1,1435.44
143441,1,1435.45
143442,1,1435.46
143443,1,1435.47
143444,1,1435.49
143445,1,1435.5
143446,1,1435.51
143447,1,1435.52
143448,1,1435.53
143449,1,1435.54
143450,1,1435.55
143451,1,1435.56
143452,1,1435.57
143453,1,1435.59
143454,1,1435.6
143455,1,1435.61
143456,1,1435.62
143457,1,1435.63
143458,1,1435.64
143459,1,1435.65
143460,1,1435.66
143461,1,1435.67
143462,1,1435.69
143463,1,1435.7
143464,1,1435.71
143465,1,1435.72
143466,1,1435.73
143467,1,1435.74
143468,1,1435.75
143469,1,1435.76
143470,1,1435.78
143471,1,1435.79
143472,1,1435.8
143473,1,1435.81
143474,1,1435.82
143475,1,1435.83
143476,1,1435.84
143477,1,1435.85
143478,1,1435.86
143479,1,1435.88
143480,1,1435.89
143481,1,1435.9
143482,1,1435.91
143483,1,1435.92
143484,1,1435.93
143485,1,1435.94
143486,1,1435.95
143487,1,1435.97
143488,1,1435.98
143489,1,1435.99
143490,1,1436.0
143491,1,1436.01
143492,1,1436.02
143493,1,1436.03
143494,1,1436.04
143495,1,1436.06
143496,1,1436.07
143497,1,1436.08
143498,1,1436.09
143499,1,1436.1
143500,1,1436.11
143501,1,1436.12
143502,1,1436.13
143503,1,1436.14
143504,1,1436.16
143505,1,1436.17
143506,1,1436.18
143507,1,1436.19
143508,1,1436.2
143509,1,1436.21
143510,1,1436.22
143511,1,1436.23
143512,1,1436.25
143513,1,1436.26
143514,1,1436.27
143515,1,1436.28
143516,1,1436.29
143517,1,1436.3
143518,1,1436.31
143519,1,1436.32
143520,1,1436.34
143521,1,1436.35
143522,1,1436.36
143523,1,1436.37
143524,1,1436.38
143525,1,1436.39
143526,1,1436.4
143527,1,1436.41
143528,1,1436.43
143529,1,1436.44
143530,1,1436.45
143531,1,1436.46
143532,1,1436.47
143533,1,1436.48
143534,1,1436.49
143535,1,1436.51
143536,1,1436.52
143537,1,1436.53
143538,1,1436.54
143539,1,1436.55
143540,1,1436.56
143541,1,1436.57
143542,1,1436.58
143543,1,1436.6
143544,1,1436.61
143545,1,1436.62
143546,1,1436.63
143547,1,1436.64
143548,1,1436.65
143549,1,1436.66
143550,1,1436.67
143551,1,1436.69
143552,1,1436.7
143553,1,1436.71
143554,1,1436.72
143555,1,1436.73
143556,1,1436.74
143557,1,1436.75
143558,1,1436.77
143559,1,1436.78
143560,1,1436.79
143561,1,1436.8
143562,1,1436.81
143563,1,1436.82
143564,1,1436.83
143565,1,1436.84
143566,1,1436.86
143567,1,1436.87
143568,1,1436.88
143569,1,1436.89
143570,1,1436.9
143571,1,1436.91
143572,1,1436.92
143573,1,1436.94
143574,1,1436.95
143575,1,1436.96
143576,1,1436.97
143577,1,1436.98
143578,1,1436.99
143579,1,1437.0
143580,1,1437.01
143581,1,1437.03
143582,1,1437.04
143583,1,1437.05
143584,1,1437.06
143585,1,1437.07
143586,1,1437.08
143587,1,1437.09
143588,1,1437.11
143589,1,1437.12
143590,1,1437.13
143591,1,1437.14
143592,1,1437.15
143593,1,1437.16
143594,1,1437.17
143595,1,1437.18
143596,1,1437.2
143597,1,1437.21
143598,1,1437.22
143599,1,1437.23
143600,1,1437.24
143601,1,1437.25
143602,1,1437.26
143603,1,1437.28
143604,1,1437.29
143605,1,1437.3
143606,1,1437.31
143607,1,1437.32
143608,1,1437.33
143609,1,1437.34
143610,1,1437.36
143611,1,1437.37
143612,1,1437.38
143613,1,1437.39
143614,1,1437.4
143615,1,1437.41
143616,1,1437.42
143617,1,1437.44
143618,1,1437.45
143619,1,1437.46
143620,1,1437.47
143621,1,1437.48
143622,1,1437.49
143623,1,1437.5
143624,1,1437.51
143625,1,1437.53
143626,1,1437.54
143627,1,1437.55
143628,1,1437.56
143629,1,1437.57
143630,1,1437.58
143631,1,1437.59
143632,1,1437.61
143633,1,1437.62
143634,1,1437.63
143635,1,1437.64
143636,1,1437.65
143637,1,1437.66
143638,1,1437.67
143639,1,1437.69
143640,1,1437.7
143641,1,1437.71
143642,1,1437.72
143643,1,1437.73
143644,1,1437.74
143645,1,1437.75
143646,1,1437.77
143647,1,1437.78
143648,1,1437.79
143649,1,1437.8
143650,1,1437.81
143651,1,1437.82
143652,1,1437.83
143653,1,1437.85
143654,1,1437.86
143655,1,1437.87
143656,1,1437.88
143657,1,1437.89
143658,1,1437.9
143659,1,1437.91
143660,1,1437.93
143661,1,1437.94
143662,1,1437.95
143663,1,1437.96
143664,1,1437.97
143665,1,1437.98
143666,1,1437.99
143667,1,1438.01
143668,1,1438.02
143669,1,1438.03
143670,1,1438.04
143671,1,1438.05
143672,1,1438.06
143673,1,1438.07
143674,1,1438.09
143675,1,1438.1
143676,1,1438.11
143677,1,1438.12
143678,1,1438.13
143679,1,1438.14
143680,1,1438.15
143681,1,1438.17
143682,1,1438.18
143683,1,1438.19
143684,1,1438.2
143685,1,1438.21
143686,1,1438.22
143687,1,1438.23
143688,1,1438.25
143689,1,1438.26
143690,1,1438.27
143691,1,1438.28
143692,1,1438.29
143693,1,1438.3
143694,1,1438.31
143695,1,1438.33
143696,1,1438.34
143697,1,1438.35
143698,1,1438.36
143699,1,1438.37
143700,1,1438.38
143701,1,1438.39
143702,1,1438.41
143703,1,1438.42
143704,1,1438.43
143705,1,1438.44
143706,1,1438.45
143707,1,1438.46
143708,1,1438.47
143709,1,1438.49
143710,1,1438.5
143711,1,1438.51
143712,1,1438.52
143713,1,1438.53
143714,1,1438.54
143715,1,1438.55
143716,1,1438.57
143717,1,1438.58
143718,1,1438.59
143719,1,1438.6
143720,1,1438.61
143721,1,1438.62
143722,1,1438.63
143723,1,1438.65
143724,1,1438.66
143725,1,1438.67
143726,1,1438.68
143727,1,1438.69
143728,1,1438.7
143729,1,1438.71
143730,1,1438.73
143731,1,1438.74
143732,1,1438.75
143733,1,1438.76
143734,1,1438.77
143735,1,1438.78
143736,1,1438.8
143737,1,1438.81
143738,1,1438.82
143739,1,1438.83
143740,1,1438.84
143741,1,1438.85
143742,1,1438.86
143743,1,1438.88
143744,1,1438.89
143745,1,1438.9
143746,1,1438.91
143747,1,1438.92
143748,1,1438.93
143749,1,1438.94
143750,1,1438.96
143751,1,1438.97
143752,1,1438.98
143753,1,1438.99
143754,1,1439.0
143755,1,1439.01
143756,1,1439.02
143757,1,1439.04
143758,1,1439.05
143759,1,1439.06
143760,1,1439.07
143761,1,1439.08
143762,1,1439.09
143763,1,1439.1
143764,1,1439.12
143765,1,1439.13
143766,1,1439.14
143767,1,1439.15
143768,1,1439.16
143769,1,1439.17
143770,1,1439.18
143771,1,1439.2
143772,1,1439.21
143773,1,1439.22
143774,1,1439.23
143775,1,1439.24
143776,1,1439.25
143777,1,1439.26
143778,1,1439.28
143779,1,1439.29
143780,1,1439.3
143781,1,1439.31
143782,1,1439.32
143783,1,1439.33
143784,1,1439.34
143785,1,1439.36
143786,1,1439.37
143787,1,1439.38
143788,1,1439.39
143789,1,1439.4
143790,1,1439.41
143791,1,1439.42
143792,1,1439.44
143793,1,1439.45
143794,1,1439.46
143795,1,1439.47
143796,1,1439.48
143797,1,1439.49
143798,1,1439.5
143799,1,1439.52
143800,1,1439.53
143801,1,1439.54
143802,1,1439.55
143803,1,1439.56
143804,1,1439.57
143805,1,1439.58
143806,1,1439.6
143807,1,1439.61
143808,1,1439.62
143809,1,1439.63
143810,1,1439.64
143811,1,1439.65
143812,1,1439.66
143813,1,1439.68
143814,1,1439.69
143815,1,1439.7
143816,1,1439.71
143817,1,1439.72
143818,1,1439.73
143819,1,1439.74
143820,1,1439.76
143821,1,1439.77
143822,1,1439.78
143823,1,1439.79
143824,1,1439.8
143825,1,1439.81
143826,1,1439.82
143827,1,1439.84
143828,1,1439.85
143829,1,1439.86
143830,1,1439.87
143831,1,1439.88
143832,1,1439.89
143833,1,1439.9
143834,1,1439.92
143835,1,1439.93
143836,1,1439.94
143837,1,1439.95
143838,1,1439.96
143839,1,1439.97
143840,1,1439.98
143841,1,1440.0
143842,1,1440.01
143843,1,1440.02
143844,1,1440.03
143845,1,1440.04
143846,1,1440.05
143847,1,1440.06
143848,1,1440.08
143849,1,1440.09
143850,1,1440.1
143851,1,1440.11
143852,1,1440.12
143853,1,1440.13
143854,1,1440.14
143855,1,1440.16
143856,1,1440.17
143857,1,1440.18
143858,1,1440.19
143859,1,1440.2
143860,1,1440.21
143861,1,1440.22
143862,1,1440.24
143863,1,1440.25
143864,1,1440.26
143865,1,1440.27
143866,1,1440.28
143867,1,1440.29
143868,1,1440.3
143869,1,1440.32
143870,1,1440.33
143871,1,1440.34
143872,1,1440.35
143873,1,1440.36
143874,1,1440.37
143875,1,1440.38
143876,1,1440.4
143877,1,1440.41
143878,1,1440.42
143879,1,1440.43
143880,1,1440.44
143881,1,1440.45
143882,1,1440.46
143883,1,1440.48
143884,1,1440.49
143885,1,1440.5
143886,1,1440.51
143887,1,1440.52
143888,1,1440.53
143889,1,1440.54
143890,1,1440.55
143891,1,1440.57
143892,1,1440.58
143893,1,1440.59
143894,1,1440.6
143895,1,1440.61
143896,1,1440.62
143897,1,1440.63
143898,1,1440.65
143899,1,1440.66
143900,1,1440.67
143901,1,1440.68
143902,1,1440.69
143903,1,1440.7
143904,1,1440.71
143905,1,1440.73
143906,1,1440.74
143907,1,1440.75
143908,1,1440.76
143909,1,1440.77
143910,1,1440.78
143911,1,1440.79
143912,1,1440.8
143913,1,1440.82
143914,1,1440.83
143915,1,1440.84
143916,1,1440.85
143917,1,1440.86
143918,1,1440.87
143919,1,1440.88
143920,1,1440.9
143921,1,1440.91
143922,1,1440.92
143923,1,1440.93
143924,1,1440.94
143925,1,1440.95
143926,1,1440.96
143927,1,1440.97
143928,1,1440.99
143929,1,1441.0
143930,1,1441.01
143931,1,1441.02
143932,1,1441.03
143933,1,1441.04
143934,1,1441.05
143935,1,1441.07
143936,1,1441.08
143937,1,1441.09
143938,1,1441.1
143939,1,1441.11
143940,1,1441.12
143941,1,1441.13
143942,1,1441.14
143943,1,1441.16
143944,1,1441.17
143945,1,1441.18
143946,1,1441.19
143947,1,1441.2
143948,1,1441.21
143949,1,1441.22
143950,1,1441.24
143951,1,1441.25
143952,1,1441.26
143953,1,1441.27
143954,1,1441.28
143955,1,1441.29
143956,1,1441.3
143957,1,1441.31
143958,1,1441.33
143959,1,1441.34
143960,1,1441.35
143961,1,1441.36
143962,1,1441.37
143963,1,1441.38
143964,1,1441.39
143965,1,1441.4
143966,1,1441.42
143967,1,1441.43
143968,1,1441.44
143969,1,1441.45
143970,1,1441.46
143971,1,1441.47
143972,1,1441.48
143973,1,1441.49
143974,1,1441.51
143975,1,1441.52
143976,1,1441.53
143977,1,1441.54
143978,1,1441.55
143979,1,1441.56
143980,1,1441.57
143981,1,1441.58
143982,1,1441.6
143983,1,1441.61
143984,1,1441.62
143985,1,1441.63
143986,1,1441.64
143987,1,1441.65
143988,1,1441.66
143989,1,1441.67
143990,1,1441.69
143991,1,1441.7
143992,1,1441.71
143993,1,1441.72
143994,1,1441.73
143995,1,1441.74
143996,1,1441.75
143997,1,1441.76
143998,1,1441.78
143999,1,1441.79
144000,1,1441.8
144001,1,1441.81
144002,1,1441.82
144003,1,1441.83
144004,1,1441.84
144005,1,1441.85
144006,1,1441.87
144007,1,1441.88
144008,1,1441.89
144009,1,1441.9
144010,1,1441.91
144011,1,1441.92
144012,1,1441.93
144013,1,1441.94
144014,1,1441.95
144015,1,1441.97
144016,1,1441.98
144017,1,1441.99
144018,1,1442.0
144019,1,1442.01
144020,1,1442.02
144021,1,1442.03
144022,1,1442.04
144023,1,1442.06
144024,1,1442.07
144025,1,1442.08
144026,1,1442.09
144027,1,1442.1
144028,1,1442.11
144029,1,1442.12
144030,1,1442.13
144031,1,1442.14
144032,1,1442.16
144033,1,1442.17
144034,1,1442.18
144035,1,1442.19
144036,1,1442.2
144037,1,1442.21
144038,1,1442.22
144039,1,1442.23
144040,1,1442.24
144041,1,1442.26
144042,1,1442.27
144043,1,1442.28
144044,1,1442.29
144045,1,1442.3
144046,1,1442.31
144047,1,1442.32
144048,1,1442.33
144049,1,1442.34
144050,1,1442.36
144051,1,1442.37
144052,1,1442.38
144053,1,1442.39
144054,1,1442.4
144055,1,1442.41
144056,1,1442.42
144057,1,1442.43
144058,1,1442.44
144059,1,1442.46
144060,1,1442.47
144061,1,1442.48
144062,1,1442.49
144063,1,1442.5
144064,1,1442.51
144065,1,1442.52
144066,1,1442.53
144067,1,1442.54
144068,1,1442.56
144069,1,1442.57
144070,1,1442.58
144071,1,1442.59
144072,1,1442.6
144073,1,1442.61
144074,1,1442.62
144075,1,1442.63
144076,1,1442.64
144077,1,1442.65
144078,1,1442.67
144079,1,1442.68
144080,1,1442.69
144081,1,1442.7
144082,1,1442.71
144083,1,1442.72
144084,1,1442.73
144085,1,1442.74
144086,1,1442.75
144087,1,1442.76
144088,1,1442.78
144089,1,1442.79
144090,1,1442.8
144091,1,1442.81
144092,1,1442.82
144093,1,1442.83
144094,1,1442.84
144095,1,1442.85
144096,1,1442.86
144097,1,1442.87
144098,1,1442.89
144099,1,1442.9
144100,1,1442.91
144101,1,1442.92
144102,1,1442.93
144103,1,1442.94
144104,1,1442.95
144105,1,1442.96
144106,1,1442.97
144107,1,1442.98
144108,1,1442.99
144109,1,1443.01
144110,1,1443.02
144111,1,1443.03
144112,1,1443.04
144113,1,1443.05
144114,1,1443.06
144115,1,1443.07
144116,1,1443.08
144117,1,1443.09
144118,1,1443.1
144119,1,1443.12
144120,1,1443.13
144121,1,1443.14
144122,1,1443.15
144123,1,1443.16
144124,1,1443.17
144125,1,1443.18
144126,1,1443.19
144127,1,1443.2
144128,1,1443.21
144129,1,1443.22
144130,1,1443.23
144131,1,1443.25
144132,1,1443.26
144133,1,1443.27
144134,1,1443.28
144135,1,1443.29
144136,1,1443.3
144137,1,1443.31
144138,1,1443.32
144139,1,1443.33
144140,1,1443.34
144141,1,1443.35
144142,1,1443.36
144143,1,1443.38
144144,1,1443.39
144145,1,1443.4
144146,1,1443.41
144147,1,1443.42
144148,1,1443.43
144149,1,1443.44
144150,1,1443.45
144151,1,1443.46
144152,1,1443.47
144153,1,1443.48
144154,1,1443.49
144155,1,1443.51
144156,1,1443.52
144157,1,1443.53
144158,1,1443.54
144159,1,1443.55
144160,1,1443.56
144161,1,1443.57
144162,1,1443.58
144163,1,1443.59
144164,1,1443.6
144165,1,1443.61
144166,1,1443.62
144167,1,1443.63
144168,1,1443.64
144169,1,1443.66
144170,1,1443.67
144171,1,1443.68
144172,1,1443.69
144173,1,1443.7
144174,1,1443.71
144175,1,1443.72
144176,1,1443.73
144177,1,1443.74
144178,1,1443.75
144179,1,1443.76
144180,1,1443.77
144181,1,1443.78
144182,1,1443.79
144183,1,1443.81
144184,1,1443.82
144185,1,1443.83
144186,1,1443.84
144187,1,1443.85
144188,1,1443.86
144189,1,1443.87
144190,1,1443.88
144191,1,1443.89
144192,1,1443.9
144193,1,1443.91
144194,1,1443.92
144195,1,1443.93
144196,1,1443.94
144197,1,1443.95
144198,1,1443.96
144199,1,1443.98
144200,1,1443.99
144201,1,1444.0
144202,1,1444.01
144203,1,1444.02
144204,1,1444.03
144205,1,1444.04
144206,1,1444.05
144207,1,1444.06
144208,1,1444.07
144209,1,1444.08
144210,1,1444.09
144211,1,1444.1
144212,1,1444.11
144213,1,1444.12
144214,1,1444.13
144215,1,1444.14
144216,1,1444.16
144217,1,1444.17
144218,1,1444.18
144219,1,1444.19
144220,1,1444.2
144221,1,1444.21
144222,1,1444.22
144223,1,1444.23
144224,1,1444.24
144225,1,1444.25
144226,1,1444.26
144227,1,1444.27
144228,1,1444.28
144229,1,1444.29
144230,1,1444.3
144231,1,1444.31
144232,1,1444.32
144233,1,1444.33
144234,1,1444.34
144235,1,1444.35
144236,1,1444.37
144237,1,1444.38
144238,1,1444.39
144239,1,1444.4
144240,1,1444.41
144241,1,1444.42
144242,1,1444.43
144243,1,1444.44
144244,1,1444.45
144245,1,1444.46
144246,1,1444.47
144247,1,1444.48
144248,1,1444.49
144249,1,1444.5
144250,1,1444.51
144251,1,1444.52
144252,1,1444.53
144253,1,1444.54
144254,1,1444.55
144255,1,1444.56
144256,1,1444.57
144257,1,1444.58
144258,1,1444.59
144259,1,1444.6
144260,1,1444.61
144261,1,1444.63
144262,1,1444.64
144263,1,1444.65
144264,1,1444.66
144265,1,1444.67
144266,1,1444.68
144267,1,1444.69
144268,1,1444.7
144269,1,1444.71
144270,1,1444.72
144271,1,1444.73
144272,1,1444.74
144273,1,1444.75
144274,1,1444.76
144275,1,1444.77
144276,1,1444.78
144277,1,1444.79
144278,1,1444.8
144279,1,1444.81
144280,1,1444.82
144281,1,1444.83
144282,1,1444.84
144283,1,1444.85
144284,1,1444.86
144285,1,1444.87
144286,1,1444.88
144287,1,1444.89
144288,1,1444.9
144289,1,1444.91
144290,1,1444.92
144291,1,1444.93
144292,1,1444.94
144293,1,1444.95
144294,1,1444.96
144295,1,1444.97
144296,1,1444.98
144297,1,1444.99
144298,1,1445.0
144299,1,1445.02
144300,1,1445.03
144301,1,1445.04
144302,1,1445.05
144303,1,1445.06
144304,1,1445.07
144305,1,1445.08
144306,1,1445.09
144307,1,1445.1
144308,1,1445.11
144309,1,1445.12
144310,1,1445.13
144311,1,1445.14
144312,1,1445.15
144313,1,1445.16
144314,1,1445.17
144315,1,1445.18
144316,1,1445.19
144317,1,1445.2
144318,1,1445.21
144319,1,1445.22
144320,1,1445.23
144321,1,1445.24
144322,1,1445.25
144323,1,1445.26
144324,1,1445.27
144325,1,1445.28
144326,1,1445.29
144327,1,1445.3
144328,1,1445.31
144329,1,1445.32
144330,1,1445.33
144331,1,1445.34
144332,1,1445.35
144333,1,1445.36
144334,1,1445.37
144335,1,1445.38
144336,1,1445.39
144337,1,1445.4
144338,1,1445.41
144339,1,1445.42
144340,1,1445.43
144341,1,1445.44
144342,1,1445.45
144343,1,1445.46
144344,1,1445.47
144345,1,1445.48
144346,1,1445.49
144347,1,1445.5
144348,1,1445.51
144349,1,1445.52
144350,1,1445.53
144351,1,1445.54
144352,1,1445.55
144353,1,1445.56
144354,1,1445.57
144355,1,1445.58
144356,1,1445.59
144357,1,1445.6
144358,1,1445.61
144359,1,1445.62
144360,1,1445.63
144361,1,1445.64
144362,1,1445.65
144363,1,1445.66
144364,1,1445.67
144365,1,1445.68
144366,1,1445.69
144367,1,1445.7
144368,1,1445.71
144369,1,1445.72
144370,1,1445.73
144371,1,1445.74
144372,1,1445.75
144373,1,1445.76
144374,1,1445.77
144375,1,1445.78
144376,1,1445.79
144377,1,1445.8
144378,1,1445.81
144379,1,1445.82
144380,1,1445.82
144381,1,1445.83
144382,1,1445.84
144383,1,1445.85
144384,1,1445.86
144385,1,1445.87
144386,1,1445.88
144387,1,1445.89
144388,1,1445.9
144389,1,1445.91
144390,1,1445.92
144391,1,1445.93
144392,1,1445.94
144393,1,1445.95
144394,1,1445.96
144395,1,1445.97
144396,1,1445.98
144397,1,1445.99
144398,1,1446.0
144399,1,1446.01
144400,1,1446.02
144401,1,1446.03
144402,1,1446.04
144403,1,1446.05
144404,1,1446.06
144405,1,1446.07
144406,1,1446.08
144407,1,1446.09
144408,1,1446.1
144409,1,1446.11
144410,1,1446.12
144411,1,1446.13
144412,1,1446.14
144413,1,1446.15
144414,1,1446.16
144415,1,1446.17
144416,1,1446.18
144417,1,1446.19
144418,1,1446.2
144419,1,1446.2
